student_id,course_id,task_id,action,timestamp
STUB52019,CRSC97BE3,TSK1EA594,view,2024-10-16T21:09:00
STUB52019,CRSC97BE3,TSK1EA594,view,2024-10-23T03:09:00
STUB52019,CRSC97BE3,TSK1EA594,view,2024-10-14T20:09:00
STUB52019,CRSC97BE3,TSK1EA594,view,2024-10-16T14:09:00
STUB52019,CRSC97BE3,TSKDD611D,view,2024-10-15T16:17:00
STUB52019,CRSC97BE3,TSKDD611D,view,2024-10-08T05:17:00
STUB52019,CRSC97BE3,TSKDD611D,view,2024-10-17T03:17:00
STUB52019,CRSC97BE3,TSKDD611D,view,2024-10-15T15:17:00
STUB52019,CRSC97BE3,TSKDD611D,view,2024-10-15T03:17:00
STUB52019,CRSC97BE3,TSK6504AF,view,2024-10-22T17:03:00
STUB52019,CRSC97BE3,TSK6504AF,view,2024-10-23T13:03:00
STU572598,CRSC97BE3,TSK1EA594,view,2024-10-03T10:09:00
STU572598,CRSC97BE3,TSKDD611D,view,2024-10-02T13:17:00
STU572598,CRSC97BE3,TSK6504AF,view,2024-10-13T18:03:00
STU5EDEB2,CRSC97BE3,TSK1EA594,view,2024-10-16T15:09:00
STU5EDEB2,CRSC97BE3,TSKDD611D,view,2024-10-16T11:17:00
STU5EDEB2,CRSC97BE3,TSK6504AF,view,2024-10-23T14:03:00
STU91D0D3,CRSC97BE3,TSK1EA594,view,2024-10-16T15:09:00
STU91D0D3,CRSC97BE3,TSKDD611D,view,2024-10-16T11:17:00
STU91D0D3,CRSC97BE3,TSK6504AF,view,2024-10-23T14:03:00
STU620BED,CRSC97BE3,TSK1EA594,view,2024-10-16T04:09:00
STU620BED,CRSC97BE3,TSKDD611D,view,2024-10-18T03:17:00
STU620BED,CRSC97BE3,TSK6504AF,view,2024-10-28T03:03:00
STUFA59A6,CRSC97BE3,TSK1EA594,view,2024-10-15T15:09:00
STUFA59A6,CRSC97BE3,TSKDD611D,view,2024-10-15T11:17:00
STUFA59A6,CRSC97BE3,TSK6504AF,view,2024-10-22T14:03:00
STU470E91,CRSC97BE3,TSK1EA594,view,2024-10-13T15:09:00
STU470E91,CRSC97BE3,TSKDD611D,view,2024-10-13T11:17:00
STU470E91,CRSC97BE3,TSK6504AF,view,2024-10-20T14:03:00
STU7C7BBD,CRSC97BE3,TSK1EA594,view,2024-10-14T15:09:00
STU7C7BBD,CRSC97BE3,TSKDD611D,view,2024-10-14T11:17:00
STU7C7BBD,CRSC97BE3,TSK6504AF,view,2024-10-21T14:03:00
STU56B03E,CRSC97BE3,TSK1EA594,view,2024-10-05T19:09:00
STU56B03E,CRSC97BE3,TSKDD611D,view,2024-10-04T02:17:00
STU56B03E,CRSC97BE3,TSK6504AF,view,2024-10-09T21:03:00
STUCC858D,CRSC97BE3,TSK1EA594,view,2024-10-08T18:09:00
STUCC858D,CRSC97BE3,TSKDD611D,view,2024-10-02T06:17:00
STUCC858D,CRSC97BE3,TSK6504AF,view,2024-10-17T01:03:00
STUB1CC10,CRSC97BE3,TSK1EA594,view,2024-10-19T04:09:00
STUB1CC10,CRSC97BE3,TSK1EA594,view,2024-10-10T08:09:00
STUB1CC10,CRSC97BE3,TSK1EA594,view,2024-10-12T14:09:00
STUB1CC10,CRSC97BE3,TSKDD611D,view,2024-10-22T01:17:00
STUB1CC10,CRSC97BE3,TSKDD611D,view,2024-10-13T04:17:00
STUB1CC10,CRSC97BE3,TSKDD611D,view,2024-10-17T03:17:00
STUB1CC10,CRSC97BE3,TSKDD611D,view,2024-10-11T22:17:00
STUB1CC10,CRSC97BE3,TSKDD611D,view,2024-10-09T20:17:00
STUB1CC10,CRSC97BE3,TSK6504AF,view,2024-10-26T09:03:00
STUB1CC10,CRSC97BE3,TSK6504AF,view,2024-10-23T16:03:00
STUB1CC10,CRSC97BE3,TSK6504AF,view,2024-10-26T13:03:00
STUB185C0,CRSC97BE3,TSK1EA594,view,2024-10-10T04:09:00
STUB185C0,CRSC97BE3,TSKDD611D,view,2024-10-11T08:17:00
STUB185C0,CRSC97BE3,TSK6504AF,view,2024-10-18T21:03:00
STUCF546D,CRSC97BE3,TSK1EA594,view,2024-10-12T15:09:00
STUCF546D,CRSC97BE3,TSKDD611D,view,2024-10-12T11:17:00
STUCF546D,CRSC97BE3,TSK6504AF,view,2024-10-19T14:03:00
STUC49BF5,CRSC97BE3,TSK1EA594,view,2024-10-12T15:09:00
STUC49BF5,CRSC97BE3,TSKDD611D,view,2024-10-12T11:17:00
STUC49BF5,CRSC97BE3,TSK6504AF,view,2024-10-19T14:03:00
STUA8EE8D,CRSC97BE3,TSK1EA594,view,2024-10-14T15:09:00
STUA8EE8D,CRSC97BE3,TSKDD611D,view,2024-10-14T11:17:00
STUA8EE8D,CRSC97BE3,TSK6504AF,view,2024-10-21T14:03:00
STUF8A676,CRSC97BE3,TSK1EA594,view,2024-10-02T14:09:00
STUF8A676,CRSC97BE3,TSKDD611D,view,2024-10-04T05:17:00
STUF8A676,CRSC97BE3,TSK6504AF,view,2024-10-11T23:03:00
STU5F377F,CRSC97BE3,TSK1EA594,view,2024-10-10T12:09:00
STU5F377F,CRSC97BE3,TSKDD611D,view,2024-10-08T10:17:00
STU5F377F,CRSC97BE3,TSK6504AF,view,2024-10-12T08:03:00
STU315629,CRSA5AB55,TSKF0304A,view,2024-01-30T15:46:00
STU315629,CRSA5AB55,TSKC7894A,view,2024-02-01T00:41:00
STU6170D7,CRSA5AB55,TSKF0304A,view,2024-01-30T07:46:00
STU6170D7,CRSA5AB55,TSKF0304A,view,2024-01-28T13:46:00
STU6170D7,CRSA5AB55,TSKF0304A,view,2024-02-12T09:46:00
STU6170D7,CRSA5AB55,TSKC7894A,view,2024-01-28T01:41:00
STU6170D7,CRSA5AB55,TSKC7894A,view,2024-02-02T05:41:00
STU6170D7,CRSA5AB55,TSKC7894A,view,2024-02-02T23:41:00
STU6170D7,CRSA5AB55,TSKC7894A,view,2024-01-30T02:41:00
STU6170D7,CRSA5AB55,TSKC7894A,view,2024-02-03T17:41:00
STU211BB7,CRSA5AB55,TSKF0304A,view,2024-01-29T23:46:00
STU211BB7,CRSA5AB55,TSKF0304A,view,2024-02-02T22:46:00
STU211BB7,CRSA5AB55,TSKF0304A,view,2024-02-06T02:46:00
STU211BB7,CRSA5AB55,TSKC7894A,view,2024-02-10T10:41:00
STU211BB7,CRSA5AB55,TSKC7894A,view,2024-02-06T04:41:00
STU211BB7,CRSA5AB55,TSKC7894A,view,2024-02-09T03:41:00
STU211BB7,CRSA5AB55,TSKC7894A,view,2024-01-30T10:41:00
STU211BB7,CRSA5AB55,TSKC7894A,view,2024-02-05T08:41:00
STU211BB7,CRSA5AB55,TSKC7894A,view,2024-02-11T20:41:00
STU4CD09B,CRSA5AB55,TSKF0304A,view,2024-02-06T12:46:00
STU4CD09B,CRSA5AB55,TSKF0304A,view,2024-01-28T15:46:00
STU4CD09B,CRSA5AB55,TSKF0304A,view,2024-02-11T07:46:00
STU4CD09B,CRSA5AB55,TSKF0304A,view,2024-02-11T18:46:00
STU4CD09B,CRSA5AB55,TSKC7894A,view,2024-02-12T14:41:00
STU4CD09B,CRSA5AB55,TSKC7894A,view,2024-02-01T23:41:00
STU4CD09B,CRSA5AB55,TSKC7894A,view,2024-02-01T23:41:00
STU4CD09B,CRSA5AB55,TSKC7894A,view,2024-02-03T12:41:00
STU4CD09B,CRSA5AB55,TSKC7894A,view,2024-02-03T15:41:00
STU4CD09B,CRSA5AB55,TSKC7894A,view,2024-02-01T12:41:00
STU624215,CRSA5AB55,TSKF0304A,view,2024-01-31T00:46:00
STU624215,CRSA5AB55,TSKC7894A,view,2024-01-30T09:41:00
STU23B283,CRSA5AB55,TSKF0304A,view,2024-02-07T11:46:00
STU23B283,CRSA5AB55,TSKC7894A,view,2024-02-07T15:41:00
STUDB9D7F,CRSA5AB55,TSKF0304A,view,2024-01-31T00:46:00
STUDB9D7F,CRSA5AB55,TSKC7894A,view,2024-01-30T12:41:00
STUD4F74D,CRSA5AB55,TSKF0304A,view,2024-02-01T00:46:00
STUD4F74D,CRSA5AB55,TSKC7894A,view,2024-02-01T05:41:00
STU38B5D6,CRSA5AB55,TSKF0304A,view,2024-01-30T09:46:00
STU38B5D6,CRSA5AB55,TSKF0304A,view,2024-01-27T16:46:00
STU38B5D6,CRSA5AB55,TSKC7894A,view,2024-01-31T09:41:00
STU38B5D6,CRSA5AB55,TSKC7894A,view,2024-02-06T07:41:00
STU38B5D6,CRSA5AB55,TSKC7894A,view,2024-02-10T15:41:00
STU38B5D6,CRSA5AB55,TSKC7894A,view,2024-02-05T01:41:00
STUD92C04,CRSA5AB55,TSKF0304A,view,2024-02-08T11:46:00
STUD92C04,CRSA5AB55,TSKC7894A,view,2024-02-07T19:41:00
STUB27D52,CRSA5AB55,TSKF0304A,view,2024-02-02T11:46:00
STUB27D52,CRSA5AB55,TSKC7894A,view,2024-02-02T15:41:00
STU46727B,CRSA5AB55,TSKF0304A,view,2024-02-04T16:46:00
STU46727B,CRSA5AB55,TSKF0304A,view,2024-02-06T15:46:00
STU46727B,CRSA5AB55,TSKF0304A,view,2024-01-27T19:46:00
STU46727B,CRSA5AB55,TSKF0304A,view,2024-02-08T01:46:00
STU46727B,CRSA5AB55,TSKC7894A,view,2024-01-29T17:41:00
STU46727B,CRSA5AB55,TSKC7894A,view,2024-02-08T16:41:00
STU46727B,CRSA5AB55,TSKC7894A,view,2024-01-30T03:41:00
STU46727B,CRSA5AB55,TSKC7894A,view,2024-02-12T02:41:00
STU81C87D,CRSA5AB55,TSKF0304A,view,2024-01-23T21:46:00
STU81C87D,CRSA5AB55,TSKC7894A,view,2024-01-23T05:41:00
STU6C933D,CRSA5AB55,TSKF0304A,view,2024-01-29T14:46:00
STU6C933D,CRSA5AB55,TSKC7894A,view,2024-01-29T17:41:00
STU91FB69,CRSA5AB55,TSKF0304A,view,2024-02-07T11:46:00
STU91FB69,CRSA5AB55,TSKC7894A,view,2024-02-07T15:41:00
STU30E53C,CRSA5AB55,TSKF0304A,view,2024-02-05T11:46:00
STU30E53C,CRSA5AB55,TSKC7894A,view,2024-02-05T15:41:00
STUA5A819,CRSA5AB55,TSKF0304A,view,2024-02-07T08:46:00
STUA5A819,CRSA5AB55,TSKF0304A,view,2024-02-11T21:46:00
STUA5A819,CRSA5AB55,TSKF0304A,view,2024-02-11T22:46:00
STUA5A819,CRSA5AB55,TSKF0304A,view,2024-02-08T12:46:00
STUA5A819,CRSA5AB55,TSKF0304A,view,2024-02-08T08:46:00
STUA5A819,CRSA5AB55,TSKC7894A,view,2024-02-06T23:41:00
STUA5A819,CRSA5AB55,TSKC7894A,view,2024-01-28T10:41:00
STU5FECA7,CRSA5AB55,TSKF0304A,view,2024-01-28T12:46:00
STU5FECA7,CRSA5AB55,TSKC7894A,view,2024-01-27T05:41:00
STUF51A6A,CRSA5AB55,TSKF0304A,view,2024-02-01T09:46:00
STUF51A6A,CRSA5AB55,TSKC7894A,view,2024-01-31T09:41:00
STU4B6F19,CRSA5AB55,TSKF0304A,view,2024-02-01T11:46:00
STU4B6F19,CRSA5AB55,TSKC7894A,view,2024-02-01T15:41:00
STU71BBD1,CRSA5AB55,TSKF0304A,view,2024-01-21T23:46:00
STU71BBD1,CRSA5AB55,TSKC7894A,view,2024-01-27T13:41:00
STU76196A,CRSA5AB55,TSKF0304A,view,2024-01-29T16:46:00
STU76196A,CRSA5AB55,TSKC7894A,view,2024-01-30T16:41:00
STUD926B8,CRSA5AB55,TSKF0304A,view,2024-02-04T06:46:00
STUD926B8,CRSA5AB55,TSKC7894A,view,2024-02-02T01:41:00
STU9CC45E,CRSA5AB55,TSKF0304A,view,2024-01-26T18:46:00
STU9CC45E,CRSA5AB55,TSKC7894A,view,2024-01-28T06:41:00
STU97E08C,CRSA5AB55,TSKF0304A,view,2024-02-06T11:46:00
STU97E08C,CRSA5AB55,TSKC7894A,view,2024-02-06T15:41:00
STU86E018,CRSA5AB55,TSKF0304A,view,2024-01-30T04:46:00
STU86E018,CRSA5AB55,TSKC7894A,view,2024-01-29T22:41:00
STUA11828,CRSA5AB55,TSKF0304A,view,2024-01-28T04:46:00
STUA11828,CRSA5AB55,TSKC7894A,view,2024-01-24T19:41:00
STUB5F8DC,CRSA5AB55,TSKF0304A,view,2024-02-03T11:46:00
STUB5F8DC,CRSA5AB55,TSKC7894A,view,2024-02-03T15:41:00
STU441465,CRSA5AB55,TSKF0304A,view,2024-02-07T09:46:00
STU441465,CRSA5AB55,TSKC7894A,view,2024-02-01T23:41:00
STU2ABF9C,CRSA5AB55,TSKF0304A,view,2024-02-01T00:46:00
STU2ABF9C,CRSA5AB55,TSKC7894A,view,2024-01-31T16:41:00
STU77608D,CRSA5AB55,TSKF0304A,view,2024-02-06T11:46:00
STU77608D,CRSA5AB55,TSKC7894A,view,2024-02-06T15:41:00
STU5DFF49,CRSA5AB55,TSKF0304A,view,2024-02-02T06:46:00
STU5DFF49,CRSA5AB55,TSKC7894A,view,2024-02-14T05:41:00
STU5B1B75,CRSA5AB55,TSKF0304A,view,2024-01-22T10:46:00
STU5B1B75,CRSA5AB55,TSKC7894A,view,2024-01-30T13:41:00
STU423704,CRSA5AB55,TSKF0304A,view,2024-02-06T11:46:00
STU423704,CRSA5AB55,TSKC7894A,view,2024-02-06T15:41:00
STU0A1CAC,CRSA5AB55,TSKF0304A,view,2024-02-06T11:46:00
STU0A1CAC,CRSA5AB55,TSKC7894A,view,2024-02-06T15:41:00
STU536D80,CRSA5AB55,TSKF0304A,view,2024-02-12T20:46:00
STU536D80,CRSA5AB55,TSKC7894A,view,2024-02-07T11:41:00
STU5E1835,CRSA5AB55,TSKF0304A,view,2024-01-30T02:46:00
STU5E1835,CRSA5AB55,TSKC7894A,view,2024-01-31T22:41:00
STU377870,CRSA5AB55,TSKF0304A,view,2024-02-11T08:46:00
STU377870,CRSA5AB55,TSKC7894A,view,2024-02-12T15:41:00
STUD6FBCF,CRSA5AB55,TSKF0304A,view,2024-01-31T05:46:00
STUD6FBCF,CRSA5AB55,TSKC7894A,view,2024-01-30T05:41:00
STU12ECFD,CRSA5AB55,TSKF0304A,view,2024-02-03T11:46:00
STU12ECFD,CRSA5AB55,TSKC7894A,view,2024-02-03T15:41:00
STU64A87B,CRS80F602,TSKDA0650,view,2024-10-14T20:30:00
STU34C19D,CRS80F602,TSKDA0650,view,2024-10-16T12:30:00
STU539F1E,CRS80F602,TSK2E736F,view,2024-09-21T02:28:00
STU539F1E,CRS80F602,TSK2E736F,submit,2024-09-22T20:28:00
STU539F1E,CRS80F602,TSKDA0650,view,2024-10-04T13:30:00
STU1F4BF3,CRS80F602,TSK2E736F,view,2024-09-24T03:28:00
STU1F4BF3,CRS80F602,TSK2E736F,submit,2024-09-25T02:28:00
STU1F4BF3,CRS80F602,TSKDA0650,view,2024-10-10T15:30:00
STU5FEB6C,CRS80F602,TSK2E736F,view,2024-09-21T23:28:00
STU5FEB6C,CRS80F602,TSK2E736F,submit,2024-09-24T00:28:00
STU5FEB6C,CRS80F602,TSKDA0650,view,2024-10-09T14:30:00
STUC10427,CRS80F602,TSK2E736F,view,2024-09-22T16:28:00
STUC10427,CRS80F602,TSK2E736F,submit,2024-09-23T22:28:00
STUC10427,CRS80F602,TSKDA0650,view,2024-10-09T21:30:00
STUAA29E2,CRS80F602,TSKDA0650,view,2024-10-14T12:30:00
STUA026E9,CRS80F602,TSKDA0650,view,2024-10-19T18:30:00
STUD24047,CRS80F602,TSKDA0650,view,2024-10-17T12:30:00
STUE87669,CRS80F602,TSK2E736F,view,2024-10-01T00:28:00
STUE87669,CRS80F602,TSK2E736F,submit,2024-10-01T20:28:00
STUE87669,CRS80F602,TSKDA0650,view,2024-10-15T12:30:00
STU7DF7D3,CRS80F602,TSK2E736F,view,2024-09-23T17:28:00
STU7DF7D3,CRS80F602,TSK2E736F,submit,2024-09-24T20:28:00
STU7DF7D3,CRS80F602,TSKDA0650,view,2024-10-03T15:30:00
STUB58794,CRS80F602,TSK2E736F,view,2024-09-27T04:28:00
STUB58794,CRS80F602,TSK2E736F,submit,2024-09-29T20:28:00
STUB58794,CRS80F602,TSKDA0650,view,2024-10-20T18:30:00
STUB58794,CRS80F602,TSKDA0650,view,2024-10-15T23:30:00
STU1B7EA9,CRS80F602,TSK2E736F,view,2024-10-01T13:28:00
STU1B7EA9,CRS80F602,TSK2E736F,submit,2024-10-01T20:28:00
STU1B7EA9,CRS80F602,TSKDA0650,view,2024-10-15T12:30:00
STU6978A7,CRS80F602,TSK2E736F,view,2024-09-24T10:28:00
STU6978A7,CRS80F602,TSK2E736F,submit,2024-09-25T17:28:00
STU6978A7,CRS80F602,TSKDA0650,view,2024-10-10T22:30:00
STUA4DE1C,CRS80F602,TSK2E736F,view,2024-09-27T05:28:00
STUA4DE1C,CRS80F602,TSK2E736F,submit,2024-09-27T20:28:00
STUA4DE1C,CRS80F602,TSKDA0650,view,2024-10-11T12:30:00
STU57C2FA,CRS80F602,TSK2E736F,view,2024-09-23T23:28:00
STU57C2FA,CRS80F602,TSK2E736F,submit,2024-09-25T07:28:00
STU57C2FA,CRS80F602,TSKDA0650,view,2024-10-09T18:30:00
STU97369C,CRS80F602,TSKDA0650,view,2024-10-17T12:30:00
STUEB4670,CRS80F602,TSKDA0650,view,2024-10-17T12:30:00
STU77933A,CRS80F602,TSK2E736F,view,2024-09-25T03:28:00
STU77933A,CRS80F602,TSK2E736F,submit,2024-09-26T20:28:00
STU77933A,CRS80F602,TSKDA0650,view,2024-10-17T12:30:00
STUC738D0,CRS80F602,TSKDA0650,view,2024-10-16T12:30:00
STUF8E8F8,CRS80F602,TSKDA0650,view,2024-10-24T06:30:00
STU860F66,CRS80F602,TSK2E736F,view,2024-09-26T02:28:00
STU860F66,CRS80F602,TSK2E736F,submit,2024-09-26T20:28:00
STU860F66,CRS80F602,TSKDA0650,view,2024-10-17T11:30:00
STU0E89F4,CRS80F602,TSKDA0650,view,2024-10-11T12:30:00
STUEDF39B,CRS80F602,TSK2E736F,view,2024-09-28T09:28:00
STUEDF39B,CRS80F602,TSK2E736F,submit,2024-09-29T20:28:00
STUEDF39B,CRS80F602,TSKDA0650,view,2024-10-13T12:30:00
STUFE1F14,CRS80F602,TSK2E736F,view,2024-09-27T01:28:00
STUFE1F14,CRS80F602,TSK2E736F,submit,2024-09-27T20:28:00
STUFE1F14,CRS80F602,TSKDA0650,view,2024-10-10T11:30:00
STUFE1F14,CRS80F602,TSKDA0650,view,2024-10-17T08:30:00
STU06E2CA,CRS80F602,TSK2E736F,view,2024-10-05T21:28:00
STU06E2CA,CRS80F602,TSK2E736F,submit,2024-10-07T20:28:00
STU06E2CA,CRS80F602,TSKDA0650,view,2024-10-19T19:30:00
STU40CE8D,CRS80F602,TSK2E736F,view,2024-09-23T12:28:00
STU40CE8D,CRS80F602,TSK2E736F,submit,2024-09-24T20:28:00
STU40CE8D,CRS80F602,TSKDA0650,view,2024-10-02T10:30:00
STU42FF5F,CRS80F602,TSK2E736F,view,2024-09-25T09:28:00
STU42FF5F,CRS80F602,TSK2E736F,submit,2024-09-26T20:28:00
STU42FF5F,CRS80F602,TSKDA0650,view,2024-10-18T15:30:00
STUF0D4F1,CRS80F602,TSKDA0650,view,2024-10-14T12:30:00
STU2B7D47,CRS80F602,TSK2E736F,view,2024-09-24T03:28:00
STU2B7D47,CRS80F602,TSK2E736F,submit,2024-09-24T15:28:00
STU2B7D47,CRS80F602,TSKDA0650,view,2024-10-11T06:30:00
STU7C4E75,CRS80F602,TSKDA0650,view,2024-10-14T12:30:00
STU5799E0,CRS80F602,TSK2E736F,view,2024-09-20T14:28:00
STU5799E0,CRS80F602,TSK2E736F,submit,2024-09-21T20:28:00
STU5799E0,CRS80F602,TSKDA0650,view,2024-10-04T08:30:00
STUFA59A6,CRS80F602,TSKDA0650,view,2024-10-13T12:30:00
STU59325F,CRS80F602,TSK2E736F,view,2024-09-22T00:28:00
STU59325F,CRS80F602,TSK2E736F,submit,2024-09-22T20:28:00
STU59325F,CRS80F602,TSKDA0650,view,2024-10-07T05:30:00
STU6A7062,CRS80F602,TSK2E736F,view,2024-09-22T07:28:00
STU6A7062,CRS80F602,TSK2E736F,submit,2024-09-23T20:28:00
STU6A7062,CRS80F602,TSKDA0650,view,2024-10-06T23:30:00
STU6095E3,CRS80F602,TSKDA0650,view,2024-10-17T12:30:00
STU0E5209,CRS80F602,TSKDA0650,view,2024-10-09T06:30:00
STU0E5209,CRS80F602,TSKDA0650,view,2024-10-13T09:30:00
STU0E5209,CRS80F602,TSKDA0650,view,2024-10-15T13:30:00
STU0E5209,CRS80F602,TSKDA0650,view,2024-10-13T07:30:00
STU0E5209,CRS80F602,TSKDA0650,view,2024-10-18T13:30:00
STU0E5209,CRS80F602,TSKDA0650,view,2024-10-08T01:30:00
STUB24611,CRS80F602,TSKDA0650,view,2024-10-07T21:30:00
STUB24611,CRS80F602,TSKDA0650,view,2024-10-08T14:30:00
STUB24611,CRS80F602,TSKDA0650,view,2024-10-06T16:30:00
STUCC8FEF,CRS80F602,TSK2E736F,view,2024-09-30T09:28:00
STUCC8FEF,CRS80F602,TSK2E736F,submit,2024-10-01T20:28:00
STUCC8FEF,CRS80F602,TSKDA0650,view,2024-10-06T23:30:00
STUCC8FEF,CRS80F602,TSKDA0650,view,2024-10-22T11:30:00
STUCC8FEF,CRS80F602,TSKDA0650,view,2024-10-20T07:30:00
STU7E8627,CRS80F602,TSK2E736F,view,2024-09-23T07:28:00
STU7E8627,CRS80F602,TSK2E736F,submit,2024-09-25T15:28:00
STU7E8627,CRS80F602,TSKDA0650,view,2024-10-09T10:30:00
STU8A564B,CRSE56C4F,TSK60B005,view,2024-09-06T09:20:00
STU8A564B,CRSE56C4F,TSKFD28D1,view,2024-09-06T11:39:00
STU8A564B,CRSE56C4F,TSK312B7E,view,2024-09-27T18:59:00
STU8A564B,CRSE56C4F,TSKE91FD1,view,2024-09-27T18:59:00
STU1968C7,CRSE56C4F,TSK60B005,view,2024-08-22T06:20:00
STU1968C7,CRSE56C4F,TSKFD28D1,view,2024-08-21T18:39:00
STU1968C7,CRSE56C4F,TSK312B7E,view,2024-09-15T21:59:00
STU1968C7,CRSE56C4F,TSKE91FD1,view,2024-09-19T02:59:00
STU5A1136,CRSE56C4F,TSK60B005,view,2024-09-02T09:20:00
STU5A1136,CRSE56C4F,TSKFD28D1,view,2024-09-02T11:39:00
STU5A1136,CRSE56C4F,TSK312B7E,view,2024-09-30T18:59:00
STU5A1136,CRSE56C4F,TSKE91FD1,view,2024-09-30T18:59:00
STUD7A38E,CRSE56C4F,TSK60B005,view,2024-09-03T09:20:00
STUD7A38E,CRSE56C4F,TSKFD28D1,view,2024-09-03T11:39:00
STUD7A38E,CRSE56C4F,TSK312B7E,view,2024-10-01T18:59:00
STUD7A38E,CRSE56C4F,TSKE91FD1,view,2024-10-01T18:59:00
STUFD7448,CRSE56C4F,TSK60B005,view,2024-09-01T09:20:00
STUFD7448,CRSE56C4F,TSKFD28D1,view,2024-09-01T11:39:00
STUFD7448,CRSE56C4F,TSK312B7E,view,2024-09-29T18:59:00
STUFD7448,CRSE56C4F,TSKE91FD1,view,2024-09-29T18:59:00
STU914476,CRSE56C4F,TSK60B005,view,2024-08-23T15:20:00
STU914476,CRSE56C4F,TSKFD28D1,view,2024-08-28T20:39:00
STU914476,CRSE56C4F,TSK312B7E,view,2024-09-15T14:59:00
STU914476,CRSE56C4F,TSKE91FD1,view,2024-09-18T01:59:00
STUBB4718,CRSE56C4F,TSK60B005,view,2024-08-28T20:20:00
STUBB4718,CRSE56C4F,TSKFD28D1,view,2024-08-24T07:39:00
STUBB4718,CRSE56C4F,TSK312B7E,view,2024-09-20T17:59:00
STUBB4718,CRSE56C4F,TSKE91FD1,view,2024-09-14T21:59:00
STU5EDEB2,CRSE56C4F,TSK60B005,view,2024-09-09T01:20:00
STU5EDEB2,CRSE56C4F,TSKFD28D1,view,2024-09-03T08:39:00
STU5EDEB2,CRSE56C4F,TSK312B7E,view,2024-10-05T11:59:00
STU5EDEB2,CRSE56C4F,TSKE91FD1,view,2024-09-26T12:59:00
STU5FE652,CRSE56C4F,TSK60B005,view,2024-09-06T09:20:00
STU5FE652,CRSE56C4F,TSKFD28D1,view,2024-09-06T11:39:00
STU5FE652,CRSE56C4F,TSK312B7E,view,2024-09-27T18:59:00
STU5FE652,CRSE56C4F,TSKE91FD1,view,2024-09-27T18:59:00
STUD02C3F,CRSE56C4F,TSK60B005,view,2024-08-24T09:20:00
STUD02C3F,CRSE56C4F,TSKFD28D1,view,2024-08-24T21:39:00
STUD02C3F,CRSE56C4F,TSK312B7E,view,2024-09-15T00:59:00
STUD02C3F,CRSE56C4F,TSKE91FD1,view,2024-09-17T02:59:00
STU3895C1,CRSE56C4F,TSK60B005,view,2024-08-31T01:20:00
STU3895C1,CRSE56C4F,TSKFD28D1,view,2024-09-01T07:39:00
STU3895C1,CRSE56C4F,TSK312B7E,view,2024-09-25T07:59:00
STU3895C1,CRSE56C4F,TSKE91FD1,view,2024-09-25T11:59:00
STU6FF82C,CRSE56C4F,TSK60B005,view,2024-08-31T23:20:00
STU6FF82C,CRSE56C4F,TSKFD28D1,view,2024-08-30T15:39:00
STU6FF82C,CRSE56C4F,TSK312B7E,view,2024-09-24T09:59:00
STU6FF82C,CRSE56C4F,TSKE91FD1,view,2024-09-22T21:59:00
STUDF833E,CRSE56C4F,TSK60B005,view,2024-09-01T07:20:00
STUDF833E,CRSE56C4F,TSKFD28D1,view,2024-08-30T20:39:00
STUDF833E,CRSE56C4F,TSK312B7E,view,2024-09-23T11:59:00
STUDF833E,CRSE56C4F,TSKE91FD1,view,2024-09-23T15:59:00
STU4B47BF,CRSE56C4F,TSK60B005,view,2024-09-05T12:20:00
STU4B47BF,CRSE56C4F,TSK60B005,view,2024-08-28T01:20:00
STU4B47BF,CRSE56C4F,TSK60B005,view,2024-09-04T23:20:00
STU4B47BF,CRSE56C4F,TSK60B005,view,2024-08-31T17:20:00
STU4B47BF,CRSE56C4F,TSKFD28D1,view,2024-08-30T19:39:00
STU4B47BF,CRSE56C4F,TSKFD28D1,view,2024-08-30T23:39:00
STU4B47BF,CRSE56C4F,TSKFD28D1,view,2024-09-06T16:39:00
STU4B47BF,CRSE56C4F,TSKFD28D1,view,2024-09-05T03:39:00
STU4B47BF,CRSE56C4F,TSKFD28D1,view,2024-09-04T02:39:00
STU4B47BF,CRSE56C4F,TSKFD28D1,view,2024-08-29T07:39:00
STU4B47BF,CRSE56C4F,TSK312B7E,view,2024-09-30T04:59:00
STU4B47BF,CRSE56C4F,TSK312B7E,view,2024-09-25T00:59:00
STU4B47BF,CRSE56C4F,TSK312B7E,view,2024-10-04T15:59:00
STU4B47BF,CRSE56C4F,TSKE91FD1,view,2024-09-23T06:59:00
STU4B47BF,CRSE56C4F,TSKE91FD1,view,2024-09-21T21:59:00
STU4B47BF,CRSE56C4F,TSKE91FD1,view,2024-10-02T13:59:00
STU4B47BF,CRSE56C4F,TSKE91FD1,view,2024-09-29T11:59:00
STU4B47BF,CRSE56C4F,TSKE91FD1,view,2024-09-26T07:59:00
STUED7995,CRSE56C4F,TSK60B005,view,2024-08-23T11:20:00
STUED7995,CRSE56C4F,TSKFD28D1,view,2024-08-27T07:39:00
STUED7995,CRSE56C4F,TSK312B7E,view,2024-09-20T21:59:00
STUED7995,CRSE56C4F,TSKE91FD1,view,2024-09-15T00:59:00
STU8AF2DD,CRSE56C4F,TSK60B005,view,2024-08-29T19:20:00
STU8AF2DD,CRSE56C4F,TSKFD28D1,view,2024-08-30T10:39:00
STU8AF2DD,CRSE56C4F,TSK312B7E,view,2024-09-23T03:59:00
