student_id,dob,gender,nationality
STUEACAE3,1999-07-24,Other,Germany
STUC3DE8A,2001-07-06,F,China
STUD4F8B0,1998-10-12,M,Estonia
STUDB5DE8,2003-02-23,M,Latvia
STU3724BA,1998-04-09,Other,Estonia
STU24FF56,2005-05-03,F,Italy
STUBEC4E3,1997-10-24,Other,Germany
STUF6241D,2002-08-16,Other,Norway
STU4E6F80,1996-04-12,Other,Estonia
STUF7F6F0,2004-11-14,M,China
STUC2D48A,2001-01-02,M,Spain
STUD28295,1996-02-08,Other,USA
STU2CF303,2002-09-15,M,China
STUDA0878,2003-08-22,Other,China
STUF628F5,2002-11-23,Other,USA
STU99090C,2004-03-19,M,Lithuania
STU3032BE,2004-01-25,F,Norway
STUBC633D,1997-06-18,F,Lithuania
STUF23186,1995-10-21,M,Sweden
STU00125A,1997-11-11,M,Estonia
STU5F1ACE,1999-07-23,F,USA
STU12B00F,2001-01-11,M,Sweden
STU2A4669,2003-10-01,M,Italy
STU935294,2000-12-06,Other,Latvia
STU428D45,2004-08-07,F,USA
STUDE8529,2003-05-01,F,USA
STU62D6F8,1995-05-04,Other,Lithuania
STUAFB683,1997-05-27,M,Sweden
STU042AE2,2005-02-16,F,Germany
STU2108F7,1998-08-19,Other,Norway
STU096028,1998-01-19,M,Italy
STU2B60C7,1998-04-25,M,Poland
STU34C180,2005-10-06,F,Poland
STUA2A378,2003-07-10,F,Lithuania
STUA6034E,1999-09-12,Other,China
STU44C1BC,2000-01-06,M,Poland
STU328E40,1998-08-25,Other,France
STU31E11D,1999-08-04,F,Sweden
STU684D40,2000-01-07,F,Poland
STU9CCE82,2000-12-23,M,Lithuania
STU602E3F,2002-05-18,Other,Spain
STUCA6966,2003-03-14,Other,Germany
STU6D8434,1995-02-05,M,Germany
STU67330C,1996-06-26,M,Sweden
STU0B7ED6,1997-01-16,Other,USA
STUE76C16,2001-11-16,Other,Italy
STU80755F,2002-06-22,F,Poland
STU1CCDB1,2003-07-20,F,Germany
STUC1D703,2000-01-26,M,Sweden
STU0A5475,2004-08-08,F,Italy
STU3189C1,2003-08-26,Other,USA
STU50BD12,2004-05-19,Other,Germany
STUD35ABE,2005-04-04,Other,Italy
STU60490A,1996-02-01,Other,Latvia
STU52E1F3,1996-08-17,M,Poland
STU15A416,1998-06-28,F,Poland
STU619D88,2004-01-19,Other,Spain
STU96D0E1,2001-07-24,M,Norway
STU1841F4,2001-06-17,Other,Poland
STU400468,2003-09-26,M,China
STU9A4BE7,2002-07-01,F,Poland
STU49F4CC,2005-12-15,M,Germany
STUEAB305,2000-06-23,M,Norway
STU5CE5E0,2000-09-09,Other,Spain
STUF0F6AA,2004-02-26,Other,Norway
STU2228DF,2003-03-27,F,France
STUEF5A04,1995-09-07,F,USA
STU8D5DAD,1999-05-07,F,Lithuania
STU5255D4,1997-09-17,F,India
STUD77104,2000-10-20,M,Lithuania
STUB83572,2003-08-15,M,Norway
STU9AF8B2,2000-07-13,Other,USA
STU88A9A8,1998-06-16,Other,Lithuania
STUB69FA7,1998-12-17,M,Latvia
STU861B8F,2001-09-07,M,Lithuania
STUB04352,1995-08-24,M,Latvia
STU394326,2005-07-11,F,Spain
STU3B354F,2002-01-04,M,Germany
STU020077,2001-10-19,M,Latvia
STU8350FB,2004-08-21,M,Germany
STUAC604C,1999-10-15,F,Poland
STUB4635E,2004-11-08,F,Latvia
STU47E9A7,2002-08-21,Other,Sweden
STU3233D5,1995-02-08,M,Lithuania
STUD0881C,2004-09-14,M,France
STUBF0D92,2000-04-03,M,Italy
STUC3E23B,2002-02-18,M,China
STU4583C7,2001-06-05,M,Norway
STU8572E1,1996-12-01,F,Latvia
STU6282DE,1999-07-14,F,Italy
STU5A38DA,2001-06-18,F,Lithuania
STUC9179D,1999-03-21,Other,Estonia
STU8F45A1,1996-11-02,M,Norway
STUA93F97,1999-10-15,M,Sweden
STU87CC67,1999-06-14,F,Poland
STU900E8A,1997-02-23,M,France
STUC1A905,2004-09-24,F,Sweden
STU7B8C5D,2005-05-03,F,Italy
STUF22E33,2002-12-27,Other,Germany
STU16FA60,1996-11-08,M,India
STU6471E8,2004-02-08,Other,Sweden
STU359150,2003-04-26,Other,India
STU83C12E,1995-03-26,Other,Germany
STU9D076F,2004-08-14,F,India
STUAFDB4C,1997-03-25,M,Norway
STUE202AE,1996-11-03,M,Italy
STUEC66C8,1995-11-23,M,Spain
STU472BAC,2001-07-17,Other,France
STUC9ACC7,2004-05-20,M,Norway
STU5D7600,2003-04-14,F,Norway
STUAEE8B8,1999-05-16,M,Germany
STUB38E20,1999-06-15,M,Estonia
STU1ECDA7,2000-06-09,Other,China
STUE2A886,2001-09-09,F,Germany
STUB83464,2002-11-13,M,France
STU663F4B,1996-12-06,Other,Poland
STU816DC9,2002-08-04,F,Poland
STU867974,2001-10-19,F,France
STUB25FF5,1999-03-21,Other,Spain
STU909FFB,2004-07-07,M,France
STUB01F74,2002-01-01,F,Germany
STU05828E,2004-11-22,F,Italy
STUEA2B3B,1999-08-04,M,Lithuania
STU887612,1995-08-08,M,Sweden
STU221C2B,2003-01-18,M,Sweden
STU8893A3,2003-03-09,M,Spain
STU699B4F,2004-11-20,F,USA
STUC985BB,2002-07-23,F,Italy
STUC2741D,1998-03-20,Other,Estonia
STUE3FDD8,2003-04-19,M,Latvia
STU2D6D17,2002-12-11,Other,Estonia
STU160EDD,1995-06-17,Other,France
STU080E32,1996-10-25,Other,China
STU057127,1999-09-06,F,Sweden
STU87D0C6,1999-11-25,M,Poland
STU1C8230,2003-09-01,M,India
STU3B1051,1999-07-15,M,India
STUFB3CAC,1995-07-04,F,Estonia
STU28B4F2,1998-09-26,F,Norway
STU2F5DBD,1998-09-03,M,China
STU6E3D31,2001-04-16,M,USA
STU51A556,2002-03-03,Other,Italy
STUC4FBC4,1995-09-05,M,Sweden
STU6DC3BC,1996-07-08,F,Lithuania
STU0431A2,2000-05-13,F,Estonia
STU5348B0,2003-06-20,M,China
STU9B1A6A,1996-08-12,M,France
STUCCB933,1995-12-01,M,Norway
STUD725BC,2000-06-01,F,Estonia
STU8DCF81,2005-04-11,F,Latvia
STUF6E8C7,1996-05-03,M,Norway
STU26E853,2002-01-03,Other,Italy
STUBCC1C4,1998-04-17,F,Estonia
STU771E43,1997-11-18,M,Estonia
STU7B34A9,1997-10-04,M,Spain
STUFDA494,2003-11-04,Other,Poland
STUB06EE8,2005-09-16,F,USA
STU47D031,1995-01-26,F,France
STU4D74AB,1998-03-13,M,Latvia
STUC821F7,2005-05-07,M,Spain
STUBF310A,2005-08-13,M,India
STU56A001,2005-04-11,F,Norway
STU1D86FB,1997-10-09,F,Germany
STUCF1245,1999-08-06,M,Germany
STU257AFE,2001-05-16,M,Latvia
STU371061,1998-11-08,M,France
STU5A69AC,1998-03-21,F,Lithuania
STU30D1CA,2005-11-07,M,Germany
STU637110,1997-11-15,F,Sweden
STUE5BB07,1996-08-21,F,Latvia
STU004854,1998-05-22,F,USA
STUAFD4CD,1996-08-08,M,Estonia
STUC86D37,2003-12-03,Other,China
STU906F1E,2003-02-23,Other,Estonia
STU6355CE,1997-05-24,Other,Germany
STU2F5967,1999-02-26,M,Estonia
STUDAB4CF,2001-04-12,Other,Norway
STU640196,2000-03-05,Other,India
STU039D22,2003-04-05,M,China
STUBAC0C8,2004-04-19,F,China
STU85BE64,1999-10-18,M,Lithuania
STUCC970D,2004-03-20,M,Sweden
STUFB226C,2002-08-18,F,Poland
STU379D24,1999-06-11,F,China
STU16CB3D,2004-05-10,F,India
STUA2FF13,1999-03-26,Other,USA
STU4D11A8,2002-04-16,M,Sweden
STU4ED741,2003-04-06,M,Spain
STUC11342,1999-09-07,M,Norway
STU4D96BC,2005-06-12,Other,Norway
STUEF0913,2005-11-28,M,Norway
STUA155A7,2003-06-03,M,Estonia
STU6F445C,1998-02-04,F,Italy
STU0A2DE2,1998-02-05,F,France
STU9EEE3F,2000-07-23,Other,Estonia
STU94C92F,2001-08-12,F,Lithuania
STU2451B8,2000-08-04,F,Poland
STU6D9925,2000-10-21,M,USA
STU98E408,2003-04-08,M,Spain
STU832C86,2000-07-06,Other,USA
STUD72D6F,2000-06-01,M,Spain
STU02CA67,2000-09-10,M,China
STUF71439,1995-12-24,M,India
STU20D7E6,1999-02-03,M,Norway
STUF0EF38,1998-11-05,M,USA
STU57F6E8,2005-11-05,M,Lithuania
STUBEA241,1996-08-08,Other,Germany
STU5F4EEB,1997-11-14,M,China
STU5EA7BD,2001-09-13,Other,Latvia
STUE1C692,2005-07-14,M,Lithuania
STU0215C2,2002-01-20,Other,Sweden
STU4C47C1,1999-09-18,F,China
STU6F8808,1998-10-24,Other,Latvia
STUE7AC5C,2002-06-14,Other,Poland
STU202BA3,2004-03-20,Other,China
STUA48065,2000-10-26,M,Poland
STU9B931D,1995-03-20,Other,France
STUC3994D,2004-11-07,Other,Spain
STU958F51,2000-01-27,Other,Spain
STUF607F4,1997-08-12,M,Germany
STU6CEFF4,2004-12-13,Other,France
STUACF276,2003-12-13,M,USA
STU869EA9,2005-03-02,Other,Poland
STUBC125D,1998-12-25,M,Sweden
STUF17F9C,2000-04-07,M,Spain
STU63CEE3,2004-12-13,Other,Poland
STUBA2526,1996-11-18,F,Sweden
STU94A7A5,1999-11-25,M,Poland
STUD2F253,2000-02-24,F,France
STU2B3BEC,2005-05-14,F,Estonia
STU8B9928,1997-04-20,F,China
STU787277,2000-10-16,Other,Germany
STU04E167,2001-10-01,M,Latvia
STU1D0F76,1995-01-10,F,Lithuania
STUEAE5D6,1998-03-06,F,Lithuania
STU296AEB,1995-09-17,Other,France
STU676794,2005-04-19,M,Spain
STUF5C21B,1999-10-15,M,Poland
STU08720F,1995-06-07,Other,Latvia
STUF90920,2003-11-22,Other,Spain
STU358A63,1996-03-20,Other,Lithuania
STU175260,1999-12-09,M,Latvia
STU18C2FC,1997-04-24,F,Poland
STU629074,2001-01-25,M,Lithuania
STU3D1475,2005-10-16,M,India
STU922C31,2003-10-21,M,India
STUD1EA3C,2003-03-03,M,India
STU2464D6,2005-02-02,M,Italy
STUF2D76B,1996-01-14,M,India
STUC21D25,2004-08-26,Other,France
STU63D73F,2004-08-22,M,France
STUBFA78F,2005-11-05,Other,Lithuania
STU7E12FF,2004-08-22,F,USA
STU2C14C8,2001-07-22,M,Poland
STUDDB3C8,1995-01-20,F,Italy
STU6B2D7A,1998-02-20,Other,China
STUC76945,2005-05-05,M,Spain
STU9DB936,2001-06-24,M,Germany
STU7A88A3,2002-02-09,F,China
STU90E56D,1997-11-22,F,Lithuania
STU228C8E,2002-07-26,M,Spain
STU7AFEE2,1998-03-25,F,Italy
STU7F68BD,1995-10-22,F,France
STU3C7261,1999-09-08,M,Norway
STU0C18B5,2005-05-24,Other,Spain
STU03E13A,2001-01-26,M,Sweden
STU6414B8,1996-07-23,Other,Norway
STU7AB7B5,2001-04-24,M,Norway
STU48B246,1998-08-06,M,USA
STU00FCD4,2000-08-12,Other,France
STU9C1D25,2003-04-13,M,Estonia
STU43CB50,1996-08-27,M,Poland
STU8983C3,1998-09-20,Other,Latvia
STU710102,1996-01-05,Other,Italy
STUB4AD27,2002-09-17,M,Germany
STUC79507,2005-04-08,Other,Italy
STU60C868,2003-07-05,M,France
STU027467,1997-11-05,M,France
STUC544C8,1997-03-14,F,Poland
STU508FBD,1995-02-09,Other,France
STUF7E78F,1997-04-01,F,Sweden
STU6AE759,2001-06-25,F,Norway
STU66C078,2001-01-24,F,Poland
STUDD7272,2005-11-05,F,Poland
STU9BB905,2002-05-08,F,Germany
STUEE43F8,1996-01-18,F,Spain
STUDF681B,2004-09-27,Other,Estonia
STU98758E,1998-12-19,M,Spain
STUE4CACD,1996-07-20,F,France
STUDC6FB0,2001-07-17,M,China
STU800A2F,1997-07-22,Other,Latvia
STU3E788C,2002-05-24,Other,Italy
STUC0DB93,1996-11-21,M,Norway
STU70C09A,2001-11-23,Other,Sweden
STUF97AE6,1996-03-09,F,China
STUC378E3,2005-07-21,Other,Italy
STU86C19D,2004-08-13,F,France
STU3F9530,2001-10-06,F,Italy
STUA4AAE1,2004-11-21,M,Germany
STU9DB961,2003-03-16,F,India
STUF90F7B,1999-07-20,F,India
STUDF12F2,2003-03-11,Other,France
STU953481,2000-08-13,M,France
STUDAF378,1999-08-22,Other,Germany
STU583510,1995-01-04,M,Norway
STUEA535E,2005-07-17,M,Italy
STU2E3B62,1997-12-24,Other,Latvia
STU899696,1996-04-16,M,USA
STUAB6D9C,1999-03-25,M,France
STU4B9A33,2001-12-12,M,Italy
STU2DBCA4,1997-02-21,F,USA
STU40C8A0,1995-06-26,F,Germany
STU3548F5,2001-08-15,Other,Latvia
STU1A284A,1998-01-26,M,Germany
STUE568C2,1995-04-02,F,Spain
STU229B66,1998-01-26,F,Norway
STUB9FA1C,2004-01-24,M,USA
STU9A4705,1996-03-03,F,Spain
STU6E45BB,1997-04-17,Other,France
STU7E3158,1995-10-20,F,Italy
STU8300FA,2000-01-26,F,Germany
STU62C1F6,2002-02-18,M,Lithuania
STUB72CDE,2001-04-03,Other,Latvia
STUC0ACE8,2000-05-09,Other,Latvia
STU46D321,1995-07-13,F,India
STU2468B3,2001-05-23,F,Germany
STUDD9434,2005-10-26,Other,Lithuania
STU37715D,2005-12-14,F,Poland
STU252D60,2001-06-03,M,Sweden
STUBA8843,2000-05-16,M,Norway
STU23FCA2,1995-05-06,Other,Poland
STU26D320,1999-02-12,M,Spain
STU100C25,2003-08-15,Other,Norway
STUDFF4B8,1995-01-01,Other,Latvia
STU3CC34D,2000-05-12,M,Sweden
STU3A545A,2005-10-07,F,USA
STUC14D27,2002-07-08,Other,Spain
STUE5B170,2003-11-04,M,Spain
STU32F65F,2000-05-21,M,USA
STU26AB5D,1998-07-02,F,Germany
STU806C4E,1995-04-16,F,Lithuania
STU5E2AF5,1997-11-26,M,USA
STUBC581E,2002-01-15,M,Norway
STUEC24DB,1998-07-14,Other,Lithuania
STU3FC803,1998-02-14,Other,USA
STU9340CC,2002-07-01,F,India
STU567CE4,2004-01-09,F,USA
STU32AA50,2001-01-02,F,Italy
STU98ED9C,2004-04-24,M,Estonia
STUEA0D13,2004-05-19,M,France
STU35CE4F,1999-10-23,Other,Poland
STUABEFDF,2005-11-13,M,Italy
STUBC081C,2004-01-06,Other,Norway
STU59B790,2004-12-18,M,Sweden
STU1B82E6,2005-03-05,F,Italy
STU0A8635,2000-08-10,M,Estonia
STU5E9825,1999-12-12,Other,Lithuania
STU46DFAF,2003-11-20,M,Sweden
STU7E3EC6,2001-01-08,F,Spain
STU6B6DB4,1999-01-19,Other,Poland
STU315CBE,2001-02-14,Other,Spain
STU8E2848,1996-04-28,M,Spain
STU3F7BE2,2001-04-10,F,China
STU26ADB8,1997-09-01,F,USA
STU4C6CA6,1998-04-06,Other,China
STU3DF791,2001-05-09,F,Italy
STUB59D3F,2003-02-13,F,Estonia
STU152277,1999-07-04,F,Germany
STU45B713,2005-09-14,Other,Poland
STU2CDB95,2000-10-04,F,Sweden
STU39828C,2002-05-21,M,USA
STU440A2B,2002-12-27,Other,France
STU83E268,2004-02-15,Other,India
STUA8A316,2004-12-01,F,Lithuania
STUEE6178,2005-12-18,M,Germany
STU2E8D6C,2000-08-28,M,Sweden
STU3DB387,1995-03-23,Other,Latvia
STUD6141D,1997-03-09,Other,Estonia
STUC2F07C,2002-02-10,F,Lithuania
STU62D9DC,2001-08-12,Other,Sweden
STU1014AD,2000-01-26,M,China
STUEAAC59,2005-11-01,M,Poland
STUF37848,2005-10-24,F,Estonia
STU81076C,2002-12-14,F,China
STU6692E7,2005-08-01,Other,France
STU7BA521,2003-07-22,M,Poland
STU25CD27,2001-06-13,M,Germany
STUA7DE4C,1999-07-14,M,Italy
STUB35EC7,2001-10-12,M,Germany
STU54CFA4,2000-02-14,M,Latvia
STU1AEAD6,2005-01-06,F,Poland
STU691D7E,1999-03-05,Other,USA
STU8C0F5E,1999-08-10,F,Estonia
STU104AF4,2002-09-12,M,Spain
STU91E54D,2001-09-03,Other,France
STUAB5E2B,2003-01-21,F,France
STU37B9C6,2001-04-11,Other,Latvia
STUE3981D,1995-01-24,Other,USA
STU58D47F,1997-08-27,M,Estonia
STUFE9FFE,1996-08-04,F,Poland
STUF8CE02,1996-03-04,M,Estonia
STU338B8C,1995-06-17,Other,India
STU6A2A5B,2003-05-03,Other,Spain
STU658140,2001-11-21,Other,Germany
STUC8CEBD,2001-11-28,Other,Spain
STU97C92F,1996-04-23,F,Estonia
STU4C1B6F,1999-07-01,F,Latvia
STU3EF65E,1996-12-17,M,Estonia
STUB46BBD,2000-03-04,Other,USA
STU27DA7B,1998-09-11,M,Germany
STUAD7009,1997-10-07,M,Poland
STU121088,1999-03-28,M,Poland
STU6EB1C4,1996-06-28,F,Norway
STU2B0DD3,2004-12-15,Other,India
STU513963,1995-05-28,Other,India
STU2CA779,2005-11-19,Other,USA
STUBD161C,2003-11-08,M,China
STU34B0B0,1997-01-13,Other,Lithuania
STU53F5A3,2000-04-19,F,China
STUEAD6C5,1999-04-25,Other,Germany
STUD9A408,2003-05-12,Other,Poland
STU285807,1997-10-22,Other,Spain
STUA0BC0B,2003-08-23,Other,Latvia
STU1E7B43,1999-04-03,M,Norway
STU771865,1999-10-03,F,Latvia
STU7C1AEC,2002-07-27,F,Germany
STUACED05,2002-04-01,M,Estonia
STU845883,1997-01-27,M,Latvia
STU7C6EE9,2003-08-02,F,USA
STU65439F,2004-12-21,Other,Spain
STUD81080,1997-10-05,F,Lithuania
STUBCD68A,1996-02-13,M,Latvia
STU5B9ECD,1995-02-25,F,Latvia
STU81AF8F,1995-08-08,M,Latvia
STU223893,1996-10-15,F,USA
STU716C53,2005-11-24,M,Norway
STU0F8B06,2002-03-03,Other,Latvia
STUCC0687,2004-01-14,F,Italy
STUA60508,2005-01-22,F,Sweden
STU8E9097,2000-06-08,F,Lithuania
STU2ABB48,1995-03-14,Other,Norway
STU77756A,1996-07-03,F,Germany
STU47CAE5,2002-08-11,M,USA
STU051E1E,2004-10-11,F,Spain
STUF38113,2005-02-23,Other,USA
STUF7455D,2005-07-04,M,Latvia
STUA5CF35,2001-10-17,M,France
STU897A55,1997-11-28,M,Latvia
STUFA2401,2000-10-06,Other,Spain
STU8A5214,1995-01-10,Other,France
STU28E322,2004-03-06,Other,France
STU3F0684,2001-09-20,F,Sweden
STUBB6DB9,2005-02-14,F,China
STU6AD446,1996-02-18,F,Norway
STUE75B0B,1995-12-02,M,Lithuania
STU15FD85,2004-03-02,F,Spain
STUC336E5,2002-09-23,F,Sweden
STUC04545,2000-06-22,F,Poland
STU86E316,2004-06-11,F,Germany
STU023916,2004-01-07,F,Poland
STU23EA4E,2005-04-18,F,China
STUCEC317,2000-02-15,F,Norway
STU2ED0C7,2005-11-21,Other,USA
STU2431EF,2005-04-21,F,Germany
STUDE59B8,2002-03-12,Other,China
STU75D8E6,1995-07-07,F,Estonia
STU15A236,1998-02-06,M,India
STUECF60C,2000-02-22,M,Lithuania
STUD0CA87,2004-10-20,M,Germany
STU43AA29,2004-10-17,M,India
STU791615,1999-09-14,M,Spain
STU1CC0D9,2005-02-04,M,Spain
STUB9EEF6,2000-09-01,F,Norway
STUB9856B,1996-01-19,M,Germany
STU1B932A,1995-11-09,Other,Italy
STU502652,2005-10-08,Other,Norway
STU3818CE,2004-06-20,F,Spain
STUAD96F8,2003-11-10,F,Spain
STU20D94A,2000-12-09,F,Latvia
STU475DEA,1996-10-14,F,Germany
STU4FFC74,1998-12-22,M,Lithuania
STU784654,1998-08-08,F,Spain
STUA114C2,2002-11-27,F,Norway
STUAAA23C,1995-09-03,F,Poland
STUA96EC7,2003-12-01,Other,China
STUCB4D1D,2002-08-18,M,Spain
STUA40B9B,2001-09-06,F,Poland
STUFBE984,1999-12-27,Other,France
STUC6B551,2001-05-25,F,Italy
STU8E4156,2002-06-08,M,Lithuania
STUD6B713,1995-03-14,F,Latvia
STU68B092,2004-12-15,F,Germany
STU8FA53D,2002-06-15,M,France
STU9F1CE1,2003-10-03,M,Italy
STUC60DCC,2000-03-20,M,USA
STUA39817,2001-06-07,Other,Norway
STU36C8A0,2004-05-09,F,France
STUB8511A,1995-02-22,Other,Italy
STU53819D,2003-11-14,F,Latvia
STU51460D,1999-10-27,M,Norway
STUBD53A9,1997-06-09,F,China
STU5F9957,1997-09-07,Other,Germany
STUCAC84D,1999-01-27,M,Spain
STUC8E7B5,1995-09-24,Other,India
STUB208C2,1996-03-06,Other,Estonia
STU5B562C,1999-04-20,F,Poland
STUB4EE36,2000-01-04,M,Germany
STU399243,2005-04-19,F,Poland
STU4BF9A9,1999-11-05,Other,India
STUF7173A,2004-01-02,Other,France
STU1EC871,1995-02-15,F,India
STUE8EEC2,1999-10-21,M,Estonia
STU5BE342,1997-09-07,M,France
STU82FBD5,2004-06-27,M,Poland
STU4EE069,1995-10-23,F,India
STU944852,2002-01-22,M,France
STU1DE663,2004-02-03,F,Estonia
STUF9C238,2004-04-26,F,India
STU5A7277,2002-11-18,F,Norway
STUB3E2F3,2001-03-20,F,France
STUE53C50,2001-08-20,M,Lithuania
STU447C93,2002-03-04,Other,Norway
STU986AF7,2003-03-03,Other,Estonia
STU965506,2005-03-16,Other,China
STU416924,1995-12-26,M,Sweden
STUDB968D,2003-11-09,F,France
STU9E2689,1997-09-16,M,France
STUF1278C,2000-11-15,F,Spain
STU0B56DC,2005-06-17,Other,Norway
STU443128,1998-02-03,M,Spain
STUDEBAF1,2000-05-24,Other,Germany
STU60AE62,2000-09-13,F,France
STUCF4AE4,2000-07-26,F,France
STUF6A3B9,1998-02-07,M,Latvia
STU178329,1996-12-12,F,Poland
STUBE3409,1998-07-17,M,Spain
STUD381C2,1998-11-24,M,Estonia
STU18F58E,1995-12-10,F,Lithuania
STUA6338B,2003-05-13,Other,USA
STU6AA679,2002-05-02,F,Germany
STUD09FC3,1999-09-28,M,China
STU904745,1996-09-16,Other,Estonia
STUEB1F96,2004-08-04,F,Estonia
STU538146,1995-09-26,F,Latvia
STU6B432C,1996-06-23,M,Norway
STUFF99DC,2002-12-04,M,Italy
STU54718F,1997-08-11,Other,Lithuania
STUE61360,2002-11-24,M,China
STU53B4CB,2001-02-28,M,Germany
STU40864A,1995-05-02,F,Spain
STUE24233,1997-03-07,F,Germany
STU5BF1C6,2005-09-04,Other,India
STUC5580C,2004-08-19,Other,Poland
STU89EC94,1996-02-07,M,Norway
STU114A0E,1998-07-13,M,China
STUAFA7E5,2004-12-13,F,Poland
STU22D974,2004-08-19,F,China
STU119021,2004-08-17,M,Sweden
STU720800,1997-07-13,F,Poland
STUC5B66F,1999-02-14,Other,Germany
STUA9B523,2001-11-23,F,Estonia
STU9A4AB0,2002-01-02,F,Spain
STUDAD725,1997-02-26,M,Norway
STUC24E4B,1996-11-24,M,Poland
STU057D1C,2000-02-25,Other,China
STUB7BB79,2002-11-01,Other,Sweden
STU246FEC,1997-08-08,M,China
STUC2AA13,2001-08-07,F,Estonia
STUF3F107,2004-03-18,F,Germany
STUF9DA44,2001-08-17,F,India
STUB94DC1,1996-08-17,F,Lithuania
STUB3BF5C,2000-05-18,F,USA
STU1E7581,1996-03-01,F,Poland
STU5E53DD,1997-12-13,Other,Norway
STU1944E7,1998-08-01,M,France
STU60FDFC,1999-10-22,Other,Norway
STU696E43,2002-02-23,Other,Italy
STUD8BD46,2003-11-28,Other,India
STU3C8BFA,1997-08-18,M,India
STU053393,1997-11-12,Other,Latvia
STUCE98C5,1998-04-23,Other,USA
STU994BA3,2004-02-19,F,India
STU5573DF,2005-10-07,F,Latvia
STU3172CC,2001-05-06,M,Italy
STU6D9756,1996-02-24,M,India
STU9303E2,2001-02-01,Other,India
STU02B3EB,1996-12-05,Other,India
STUE6FFEA,1997-08-16,F,Sweden
STUA33626,2005-06-07,Other,Estonia
STU2E0F18,2003-12-07,F,Sweden
STUA756CA,2005-11-15,M,China
STU50AFE7,1997-07-25,F,Germany
STU9385A1,2001-11-14,F,Norway
STU557C1B,1998-01-03,F,Germany
STUCA62AC,1998-06-22,M,Norway
STUF5B253,2005-10-22,F,Spain
STUAD0F72,1999-01-15,M,India
STU550088,2001-03-25,Other,Norway
STU70A995,2001-07-09,F,Latvia
STUB692F1,1999-09-14,M,USA
STU4FA57F,2000-07-09,M,Spain
STU1845D8,1996-12-01,F,Sweden
STUF85F81,2001-01-24,M,Estonia
STU64EFEC,2002-03-20,F,Italy
STU61E1AF,1996-04-24,F,Sweden
STU8D499F,1995-10-19,M,Poland
STUF6B4F9,2005-05-26,Other,Lithuania
STU432266,2001-09-03,M,Sweden
STU274573,2005-06-28,Other,India
STU42B7AC,2000-11-01,M,USA
STUC00AAC,2001-04-22,M,Sweden
STUD6AB1E,1997-04-16,F,Lithuania
STUA69AAC,2000-12-27,Other,France
STUA0EA51,1998-03-06,Other,Sweden
STU0B5827,1995-03-16,Other,France
STU285AE6,2001-12-06,F,Lithuania
STU49C566,2001-12-17,M,Norway
STUF01E57,2000-10-24,F,India
STU8370D4,2000-09-16,Other,Lithuania
STUE55E15,1997-04-25,M,Norway
STUFD39AF,2005-02-02,Other,Italy
STUCCEA41,2001-05-02,Other,Lithuania
STU0F5B2C,2001-08-10,M,Italy
STU878646,2003-07-16,Other,Italy
STU44C593,2005-03-10,Other,Lithuania
STU47FC1F,2005-09-16,Other,France
STU13D900,1996-06-25,Other,USA
STU9A318E,2000-01-15,F,Norway
STUEEE977,2001-05-10,Other,Sweden
STUEDAE13,2005-04-28,Other,Germany
STU628197,1996-05-18,M,Estonia
STU3DDE71,2001-05-06,F,India
STU31B36A,1995-05-25,M,Sweden
STU9A4B6F,2000-05-24,F,Poland
STU49B0A8,2004-02-23,F,Lithuania
STUECE1BF,1995-11-06,Other,Germany
STU303A18,1997-07-22,F,India
STU6E425C,2001-08-20,Other,Germany
STU55AB10,2001-07-05,F,Spain
STU26835A,1999-12-24,Other,Poland
STU2B5B07,2002-09-22,M,France
STU44685C,2003-11-24,M,Latvia
STU9C982E,2004-12-13,F,India
STUC616A8,2005-09-13,M,France
STU2CB758,2001-10-05,Other,Poland
STUEE4EAB,1996-10-08,Other,Sweden
STUDC5FC5,2003-08-25,F,Norway
STUE59949,1999-02-06,M,India
STU1E68CD,2003-08-14,F,Lithuania
STU786E24,2005-05-09,F,Norway
STUD10C7F,1996-09-13,Other,France
STUC60A0A,2005-02-08,Other,Lithuania
STU01BA5E,1999-01-18,M,Latvia
STUC23DD2,2001-03-23,Other,Latvia
STUA5F594,1998-06-24,Other,Italy
STUB907AB,2005-08-04,F,Germany
STU252F01,2002-01-19,M,Poland
STU7EA747,2004-02-24,M,India
STUF1E4AB,1996-03-11,Other,Estonia
STUA69C23,2000-04-11,M,USA
STU216C21,1997-12-10,M,Germany
STUF76358,2001-07-13,Other,Germany
STU6D9B3E,2005-01-14,Other,Italy
STUE8832D,2001-07-26,M,China
STUC9386F,2004-01-23,M,Latvia
STU9C1E6D,2003-06-26,F,Poland
STU9F44F2,1996-02-23,M,USA
STU5ADB84,1997-01-03,F,Lithuania
STU8D4245,1997-07-03,F,Italy
STU0A1A81,1999-12-05,F,India
STU727F2D,2002-11-03,Other,France
STUD4C699,1996-01-10,F,Germany
STU497733,2003-09-16,F,France
STU8DA15A,2001-09-17,M,China
STU5A3852,2004-01-23,Other,France
STU4F8634,2004-12-11,M,Sweden
STU2C2623,1995-06-23,M,India
STU796161,2003-06-27,F,India
STU1F8423,2001-05-04,M,Norway
STU612C94,1997-09-04,M,Germany
STUC0AACE,1997-04-03,F,France
STU8EB0B2,2003-09-13,M,Sweden
STU3A051A,2001-09-02,M,Estonia
STU2DFC63,2000-06-09,Other,Italy
STUFFEF81,2004-12-24,Other,Estonia
